lotid,waferscribe,stepname,parameter_name,sample_date,ext_mv
3796493.0J3,CV6BH229SEE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-17 05:53:59,26
3818233.003,8W852129SLB7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-15 02:54:28,24.757142857142898861866342485882341861724853515625
3847013.003,8W960127SLE7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-04 13:11:41,31.416000000000000369482222595252096652984619140625
3755903.003,CN4DB305SEE7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-05 02:14:10,26.487500000000000710542735760100185871124267578125
3889833.003,9W410157SLD3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-24 02:56:33,32.10769230769229665156672126613557338714599609375
3814483.003,CX6XK194SEB7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-27 06:18:25,26.1700000000000017053025658242404460906982421875
3930023.003,WCB4G027ESA3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-08 02:44:57,29.033333333333299464129595435224473476409912109375
3941243.003,DF1HB341SEE7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 06:08:39,31.324999999999999289457264239899814128875732421875
3895103.043,KCZLQ042WFD0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-30 05:27:23,30.85000000000000142108547152020037174224853515625
3835913.033,KCWGT021WFH1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-24 04:27:26,27.85000000000000142108547152020037174224853515625
3878933.003,CS1UT123SEB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-11 03:55:14,29.085714285714299620622114161960780620574951171875
3919703.003,DA8LR272SEB6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-21 06:14:50,29.857142857142900282951814006082713603973388671875
3788243.003,CV6BG015SEG2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-16 00:45:54,30.64999999999999857891452847979962825775146484375
3773413.063,8C809120SLF2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-22 12:15:17,28.800000000000000710542735760100185871124267578125
3830563.003,CY2WZ376SEC3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-05 23:09:36,32.476923076923100097701535560190677642822265625
3788273.003,CU4SZ178SED3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-15 04:46:09,26.800000000000000710542735760100185871124267578125
3860713.003,KCGHC154WFG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-21 05:26:59,28.8333333333333001746723311953246593475341796875
3834463.003,CX6XK072SEA0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-13 01:56:55,27.25
3930053.003,WCDUU044ESB3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-07 18:44:08,29.68333333333330159575780271552503108978271484375
3743683.003,CE7JQ299SEB6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-07 08:49:21,29.199999999999999289457264239899814128875732421875
3748633.0X3,8U121810SLD6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-19 08:48:38,30.800000000000000710542735760100185871124267578125
3930033.003,WCE0P064ESC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-08 03:34:19,29.776923076923100808244271320290863513946533203125
3864963.013,8B953096SLD6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-11 10:20:45,27.855555555555600477646294166333973407745361328125
3748673.003,BBJLR011MVG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-22 16:18:21,28.242857142857101138133657514117658138275146484375
3949823.003,9X240228SLG1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 06:29:10,30.73846153846150031085926457308232784271240234375
3915443.0P3,CZ4KZ400SEB0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-02 11:00:22,29.85000000000000142108547152020037174224853515625
3809863.053,8U155137SLA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-22 16:34:27,28.4375
3905473.003,9U023144SLE3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-20 00:12:04,29.64399999999999835154085303656756877899169921875
3859273.003,CX3LX039SEE4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-22 21:49:57,26.724000000000000198951966012828052043914794921875
3807923.003,CX7EQ218SEC7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-22 08:55:09,26.30624999999999857891452847979962825775146484375
3782963.003,CU4KY398SEB0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-25 08:19:02,29.966666666666700535870404564775526523590087890625
3915403.003,CY1PT332SEB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-21 04:03:47,29.716666666666700535870404564775526523590087890625
3914673.003,9D517185SLA6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-11 14:12:57,27.18333333333330159575780271552503108978271484375
3926313.003,9D027133SLA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-03 02:18:53,31
3930063.003,9T631143SLG0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-07 16:20:22,30.94166666666669840424219728447496891021728515625
3858113.003,CX8GQ088SEH1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-20 03:40:50,26.39999999999999857891452847979962825775146484375
3764793.003,M6MFL085WAA6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-08 22:32:22,29.471428571428599951786964084021747112274169921875
3968273.003,KDDHC339WFE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-09 12:36:23,28.219999999999998863131622783839702606201171875
3840503.003,POOYO159MXC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-15 14:14:07,29.51666666666670124641314032487571239471435546875
3905453.003,9W813141SLE1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-21 17:50:28,28.35600000000000164845914696343243122100830078125
3846953.003,WBDZN222ESB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-14 16:40:44,26.199999999999999289457264239899814128875732421875
3810033.003,8U652346SLG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-21 23:17:43,27.5
3832863.003,CX7EQ193SED6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-04 13:01:38,28.17999999999999971578290569595992565155029296875
3854353.003,CV6LR358SEC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-08 15:35:43,27.133333333333300885215066955424845218658447265625
3765503.003,M6MFL044WAA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-29 05:15:44,28.25
3883173.003,CS1UT294SEG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-18 23:37:28,25.27499999999999857891452847979962825775146484375
3793663.003,CU4SZ282SED5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-21 12:05:35,29.660000000000000142108547152020037174224853515625
3770363.1F3,CT1GG298SEG6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-04 05:44:29,30.112500000000000710542735760100185871124267578125
3802673.013,8X843123SLD4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-22 07:05:20,28.67999999999999971578290569595992565155029296875
3860583.003,WBDZP006ESE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-27 06:29:08,27.94285714285710042759092175401747226715087890625
3793723.063,8U354087SLE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-10 10:35:15,27.35000000000000142108547152020037174224853515625
3889843.003,9C306183SLH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-29 17:25:58,28.739999999999998436805981327779591083526611328125
3784853.003,CV6LR120SEA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-09 16:19:28,23.699999999999999289457264239899814128875732421875
3859613.003,8U354168SLG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-12 00:40:08,27.056000000000000937916411203332245349884033203125
3911113.003,DC7TY082SED6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-07 12:21:36,27.5
3832883.093,CX7EQ086SEF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-05 00:54:35,28.699999999999999289457264239899814128875732421875
3796493.0G3,CV6BH230SEA0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-16 06:02:24,25.800000000000000710542735760100185871124267578125
3840743.003,KCY1J076WFH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-31 23:01:04,25.72800000000000153477230924181640148162841796875
3783713.043,8C522185SLH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-30 19:12:57,26
3784843.003,CK2RF313SED0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-17 10:34:59,30.5
3844463.003,8B267E75SLA3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-03 23:40:06,29.1400000000000005684341886080801486968994140625
3839103.003,CY2KQ269SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-19 05:35:44,27.632000000000001449507180950604379177093505859375
3899463.003,9U114145SLA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-19 22:27:56,29.48400000000000176214598468504846096038818359375
3828823.003,8U264107SLF7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-05 02:46:47,32.508333333333297332501388154923915863037109375
3906873.003,CZ5JK236SEF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-12 06:39:43,26.545454545454500561163513339124619960784912109375
3776963.063,8T847179SLA3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-22 16:36:54,28.300000000000000710542735760100185871124267578125
3933803.003,KD5BR094WFB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-13 04:41:54,30.6153846153845989874753286130726337432861328125
3905983.003,9F517099SLB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-23 18:48:40,28.352000000000000312638803734444081783294677734375
3816983.0F3,8B044135SLD6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-20 15:26:39,27.199999999999999289457264239899814128875732421875
3878293.003,8U569077SLB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-02 15:46:45,27.39999999999999857891452847979962825775146484375
3843383.003,WC2PM337ESG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-06 04:29:43,32.2681818181818016455508768558502197265625
3885743.003,DA4MM265SED5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-14 03:51:29,29.219999999999998863131622783839702606201171875
3852693.003,CV5WJ253SEC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-13 14:58:36,27.19200000000000017053025658242404460906982421875
3905963.003,9F517186SLF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-20 17:15:19,26.515384615384601119103535893373191356658935546875
3939953.003,DE8MV124SEB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-08 00:57:44,32.02000000000000312638803734444081783294677734375
3956773.003,10HEE808KOA7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-05 20:40:22,34.4571428571428981513236067257821559906005859375
3919693.003,DA8LQ046SEG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-21 19:23:55,25.893333333333298895695406827144324779510498046875
3776963.003,8T847251SLA6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-03 12:20:30,28.43333333333330159575780271552503108978271484375
3832843.003,CX7EQ342SEE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-25 17:44:25,26.012499999999999289457264239899814128875732421875
3906813.003,WCAFW068ESH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-25 05:28:07,28.64399999999999835154085303656756877899169921875
3788253.0M3,CV5PP391SEH1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-04 07:41:20,29.800000000000000710542735760100185871124267578125
3845263.003,CV7DT204SEB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-04 11:46:01,25.672000000000000596855898038484156131744384765625
3781143.003,KCM4C050WFA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-08 05:43:11,27.449999999999999289457264239899814128875732421875
3844183.003,KCXJL155WFA3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-19 03:30:26,26.620000000000000994759830064140260219573974609375
3966563.003,WCQJD062ESB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-08 02:18:47,26.730000000000000426325641456060111522674560546875
3906303.003,CZ5JK272SEG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-09 13:30:54,27.5533333333332990378039539791643619537353515625
3885453.003,9Y003177SLD4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-26 22:52:19,28.466666666666700535870404564775526523590087890625
3915653.003,DD0TB191SED6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-17 19:40:38,28.176923076923099387158799800090491771697998046875
3736153.003,8T924A68SLB7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-10 08:48:14,25.6400000000000005684341886080801486968994140625
3905973.003,9Y221069SLC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-25 09:53:21,28.711999999999999744204615126363933086395263671875
3877333.003,8X459449SLD5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-31 19:50:57,29.955999999999999516830939683131873607635498046875
3786243.0F3,8U242156SLC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-12 04:42:04,25.89999999999999857891452847979962825775146484375
3936863.003,10GXE554KOF1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-19 23:42:49,30.06400000000000005684341886080801486968994140625
3913273.053,9W820188SLC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-25 18:15:24,28.019999999999999573674358543939888477325439453125
3853443.053,WBF2K075ESC3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-07 03:00:52,25.89999999999999857891452847979962825775146484375
3859603.0C3,8W344256SLE7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-22 04:07:29,41.10000000000000142108547152020037174224853515625
3797193.003,CV6BG098SED3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-23 19:36:26,26
3864963.003,8A457434SLA7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-20 13:21:41,27.199999999999999289457264239899814128875732421875
3862843.003,8U863124SLF5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-04 03:13:59,28.231999999999999317878973670303821563720703125
3910733.003,CY1AZ379SEG2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-17 05:32:22,28.4583333333333001746723311953246593475341796875
3773413.043,8C809119SLC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-16 01:29:27,28.39999999999999857891452847979962825775146484375
3810563.003,8C533134SLF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-04 23:56:31,27.51599999999999823785401531495153903961181640625
3816983.0G3,8B044133SLC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-04 20:29:38,28.85000000000000142108547152020037174224853515625
3765513.003,M6FRJ011WAD7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-01 18:21:58,27.61874999999999857891452847979962825775146484375
3894463.003,9U411100SLC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-04 02:20:51,29.03999999999999914734871708787977695465087890625
3882763.003,8Y278J90SLA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-15 15:48:11,27.327999999999999403144101961515843868255615234375
3790223.003,8W255074SLB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-26 21:46:57,28.55833333333330159575780271552503108978271484375
3782973.003,CU4KY353SEG0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-03 12:46:10,24.824999999999999289457264239899814128875732421875
3899373.003,CU4KY168SEE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-21 18:11:39,29.63125000000000142108547152020037174224853515625
3895833.013,DA6ES045SEA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-18 15:40:31,31
3803923.003,CV5PP168SED0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-27 06:42:01,26.633333333333300885215066955424845218658447265625
3786243.003,8U543073SLF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-23 23:06:45,27.1666666666666998253276688046753406524658203125
3849663.003,8D135215SLB0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-05 23:15:00,26.364000000000000767386154620908200740814208984375
3834903.0K3,8A157224SLH2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-01 11:22:20,27.050000000000000710542735760100185871124267578125
3878303.003,8Y276157SLD5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-07 01:32:13,27.47500000000000142108547152020037174224853515625
3864953.0S3,8C420071SLF7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-03 07:41:33,26.56666666666669840424219728447496891021728515625
3807893.073,CU4SZ094SED5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-09 11:53:55,28.5799999999999982946974341757595539093017578125
3818213.0F3,8Y261E26SLA3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-26 18:35:38,28.35000000000000142108547152020037174224853515625
3755893.003,CN4ST018SEC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-08 02:07:00,26.77499999999999857891452847979962825775146484375
3817673.003,CX6XK250SEC7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-27 05:04:56,25.8900000000000005684341886080801486968994140625
3845023.003,KC9YU108WFD0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-01 01:40:56,28.137499999999999289457264239899814128875732421875
3944713.003,9U204131SLA0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-09 00:17:38,32.52000000000000312638803734444081783294677734375
3891343.003,WCD9P246ESD3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-17 07:35:36,30.493333333333300316780878347344696521759033203125
3823593.073,KC9YU353WFC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-22 23:22:42,27.199999999999999289457264239899814128875732421875
3824543.003,8D715087SLD6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-29 18:38:51,28.23333333333329875358685967512428760528564453125
3827613.003,CY3HQ266SED7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-06 16:41:05,28.190000000000001278976924368180334568023681640625
